geo_longitude,geo_latitude,Unique_ID,Name,City,Neighborhood,Multi_System,System,System_Code,Multi_Line,Lines,Service,Limited_Service,Service_Frequency,Terminus,Connections,Handicap_Accessible,Status,Year_Opened,Web_Link,Name_Link_HTML
-74.121426,40.939497,2546,Radburn,"Fair Lawn, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Bergen County Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1930,https://en.wikipedia.org/wiki/Radburn_station,"<a href=""https://en.wikipedia.org/wiki/Radburn_station"" target=""_blank"">Radburn</a>"
-74.129369,40.961999,2547,Glen Rock - Boro Hall,"Glen Rock, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Bergen County Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Glen_Rock–Boro_Hall_station,"<a href=""https://en.wikipedia.org/wiki/Glen_Rock–Boro_Hall_station"" target=""_blank"">Glen Rock - Boro Hall</a>"
-74.12042,40.980973,2548,Ridgewood,"Ridgewood, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Medium (<35), Main Line - Medium (<35)",FALSE,None,TRUE,Built,2011,https://en.wikipedia.org/wiki/Ridgewood_station,"<a href=""https://en.wikipedia.org/wiki/Ridgewood_station"" target=""_blank"">Ridgewood</a>"
-74.113498,40.997333,2549,Ho-Ho-Kus,"Ho-Ho-Kus, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Medium (<35), Main Line - Medium (<35)",FALSE,None,FALSE,Built,1848,https://en.wikipedia.org/wiki/Ho-Ho-Kus_station,"<a href=""https://en.wikipedia.org/wiki/Ho-Ho-Kus_station"" target=""_blank"">Ho-Ho-Kus</a>"
-74.123364,41.012162,2550,Waldwick,"Waldwick, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Medium (<35), Main Line - Medium (<35)",TRUE,None,FALSE,Built,1886,https://en.wikipedia.org/wiki/Waldwick_station,"<a href=""https://en.wikipedia.org/wiki/Waldwick_station"" target=""_blank"">Waldwick</a>"
-74.130987,41.03084,2551,Allendale,"Allendale, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Light (<15), Main Line - Light (<15)",FALSE,None,FALSE,Built,1859,https://en.wikipedia.org/wiki/Allendale_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Allendale_station_(NJ_Transit)"" target=""_blank"">Allendale</a>"
-74.142131,41.056903,2552,Ramsey,"Ramsey, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Light (<15), Main Line - Light (<15)",FALSE,None,TRUE,Built,1868,https://en.wikipedia.org/wiki/Ramsey_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Ramsey_station_(NJ_Transit)"" target=""_blank"">Ramsey</a>"
-74.1456,41.075137,2553,Route 17,"Ramsey, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Light (<15), Main Line - Light (<15)",FALSE,None,TRUE,Built,2004,https://en.wikipedia.org/wiki/Ramsey_Route_17_station,"<a href=""https://en.wikipedia.org/wiki/Ramsey_Route_17_station"" target=""_blank"">Route 17</a>"
-74.146617,41.094138,2554,Mahwah,"Mahwah, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Light (<15), Main Line - Light (<15)",FALSE,None,FALSE,Built,1871,https://en.wikipedia.org/wiki/Mahwah_station,"<a href=""https://en.wikipedia.org/wiki/Mahwah_station"" target=""_blank"">Mahwah</a>"
-74.15398,41.114375,2555,Suffern,"Suffern, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Bergen County Line (NJ Transit Rail), Main Line (NJ Transit Rail)",,"Bergen County Line - False, Main Line - False","Bergen County Line - Light (<15), Main Line - Light (<15)",TRUE,None,FALSE,Built,1941,https://en.wikipedia.org/wiki/Suffern_station,"<a href=""https://en.wikipedia.org/wiki/Suffern_station"" target=""_blank"">Suffern</a>"
-74.117001,40.809857,2556,Kingsland,"Lyndhurst, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1903,https://en.wikipedia.org/wiki/Kingsland_station,"<a href=""https://en.wikipedia.org/wiki/Kingsland_station"" target=""_blank"">Kingsland</a>"
-74.124042,40.816343,2557,Lyndhurst,"Lyndhurst, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1928,https://en.wikipedia.org/wiki/Lyndhurst_station,"<a href=""https://en.wikipedia.org/wiki/Lyndhurst_station"" target=""_blank"">Lyndhurst</a>"
-74.131114,40.830863,2558,Delawanna,"Clifton, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1925,https://en.wikipedia.org/wiki/Delawanna_station,"<a href=""https://en.wikipedia.org/wiki/Delawanna_station"" target=""_blank"">Delawanna</a>"
-74.133944,40.849377,2559,Passaic,"Passiac, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1902,https://en.wikipedia.org/wiki/Passaic_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Passaic_station_(NJ_Transit)"" target=""_blank"">Passaic</a>"
-74.153199,40.868051,2560,Clifton,"Clifton, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Clifton_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Clifton_station_(NJ_Transit)"" target=""_blank"">Clifton</a>"
-74.167374,40.915075,2561,Paterson,"Paterson, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1950,https://en.wikipedia.org/wiki/Paterson_station,"<a href=""https://en.wikipedia.org/wiki/Paterson_station"" target=""_blank"">Paterson</a>"
-74.15235,40.942848,2562,Hawthorne,"Hawthorne, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1950,https://en.wikipedia.org/wiki/Hawthorne_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Hawthorne_station_(NJ_Transit)"" target=""_blank"">Hawthorne</a>"
-74.133626,40.962202,2563,Glen Rock - Main Line,"Glen Rock, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Main Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1905,https://en.wikipedia.org/wiki/Glen_Rock–Main_Line_station,"<a href=""https://en.wikipedia.org/wiki/Glen_Rock–Main_Line_station"" target=""_blank"">Glen Rock - Main Line</a>"
-74.172012,40.747795,2564,Newark Broad Street,"Newark, NJ",,TRUE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Montclair-Boonton Line - False, Morristown Line - False, Gladstone Branch - False","Montclair-Boonton Line - Medium (<35), Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",TRUE,Newark Broad Street (NLR),TRUE,Built,1836,https://en.wikipedia.org/wiki/Newark_Broad_Street_station,"<a href=""https://en.wikipedia.org/wiki/Newark_Broad_Street_station"" target=""_blank"">Newark Broad Street</a>"
-74.19814,40.781574,2565,Watsessing,"Bloomfield, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1912,https://en.wikipedia.org/wiki/Watsessing_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Watsessing_Avenue_station"" target=""_blank"">Watsessing</a>"
-74.200055,40.792771,2566,Bloomfield,"Bloomfield, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1912,https://en.wikipedia.org/wiki/Bloomfield_station,"<a href=""https://en.wikipedia.org/wiki/Bloomfield_station"" target=""_blank"">Bloomfield</a>"
-74.204502,40.800428,2567,Glen Ridge,"Glen Ridge, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1912,https://en.wikipedia.org/wiki/Glen_Ridge_station,"<a href=""https://en.wikipedia.org/wiki/Glen_Ridge_station"" target=""_blank"">Glen Ridge</a>"
-74.208639,40.808196,2568,Bay Street,"Montclair, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1981,https://en.wikipedia.org/wiki/Bay_Street_station,"<a href=""https://en.wikipedia.org/wiki/Bay_Street_station"" target=""_blank"">Bay Street</a>"
-74.209638,40.81698,2569,Walnut Street,"Montclair, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1873,https://en.wikipedia.org/wiki/Walnut_Street_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Walnut_Street_station_(NJ_Transit)"" target=""_blank"">Walnut Street</a>"
-74.206919,40.829722,2570,Watchung Avenue,"Montclair, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1873,https://en.wikipedia.org/wiki/Watchung_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Watchung_Avenue_station"" target=""_blank"">Watchung Avenue</a>"
-74.209359,40.842055,2571,Upper Montclair,"Montclair, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1873,https://en.wikipedia.org/wiki/Upper_Montclair_station,"<a href=""https://en.wikipedia.org/wiki/Upper_Montclair_station"" target=""_blank"">Upper Montclair</a>"
-74.205397,40.848724,2572,Mountain Avenue,"Montclair, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1873,https://en.wikipedia.org/wiki/Mountain_Avenue_station,"<a href=""https://en.wikipedia.org/wiki/Mountain_Avenue_station"" target=""_blank"">Mountain Avenue</a>"
-74.202515,40.857327,2573,Montclair Heights,"Montclair, NJ",Montclair Heights,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,TRUE,Built,1905,https://en.wikipedia.org/wiki/Montclair_Heights_station,"<a href=""https://en.wikipedia.org/wiki/Montclair_Heights_station"" target=""_blank"">Montclair Heights</a>"
-74.197401,40.869736,2574,Montclair State University,"Little Falls, NJ",Great Notch,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,FALSE,Medium (<35),TRUE,None,TRUE,Built,2004,https://en.wikipedia.org/wiki/Montclair_State_University_station,"<a href=""https://en.wikipedia.org/wiki/Montclair_State_University_station"" target=""_blank"">Montclair State University</a>"
-74.235251,40.88057,2575,Little Falls,"Little Falls, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,FALSE,Built,1915,https://en.wikipedia.org/wiki/Little_Falls_station,"<a href=""https://en.wikipedia.org/wiki/Little_Falls_station"" target=""_blank"">Little Falls</a>"
-74.256646,40.899776,2576,Wayne / Route 23,"Wayne, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,TRUE,Built,2008,https://en.wikipedia.org/wiki/Wayne_Route_23_Transit_Center,"<a href=""https://en.wikipedia.org/wiki/Wayne_Route_23_Transit_Center"" target=""_blank"">Wayne / Route 23</a>"
-74.267789,40.913912,2577,Mountain View,"Wayne, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,TRUE,Built,1873,https://en.wikipedia.org/wiki/Mountain_View_station,"<a href=""https://en.wikipedia.org/wiki/Mountain_View_station"" target=""_blank"">Mountain View</a>"
-74.302275,40.924257,2578,Lincoln Park,"Lincoln Park, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Lincoln_Park_station,"<a href=""https://en.wikipedia.org/wiki/Lincoln_Park_station"" target=""_blank"">Lincoln Park</a>"
-74.343344,40.923094,2579,Towaco,"Montville, NJ",Towaco,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,TRUE,Built,1905,https://en.wikipedia.org/wiki/Towaco_station,"<a href=""https://en.wikipedia.org/wiki/Towaco_station"" target=""_blank"">Towaco</a>"
-74.407767,40.903373,2580,Boonton,"Boonton, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,TRUE,Built,1905,https://en.wikipedia.org/wiki/Boonton_station,"<a href=""https://en.wikipedia.org/wiki/Boonton_station"" target=""_blank"">Boonton</a>"
-74.433469,40.886072,2581,Mountain Lakes,"Mountain Lakes, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Montclair-Boonton Line (NJ Transit Rail),,TRUE (Rush Hours Only),Light (<15),FALSE,None,FALSE,Built,1912,https://en.wikipedia.org/wiki/Mountain_Lakes_station,"<a href=""https://en.wikipedia.org/wiki/Mountain_Lakes_station"" target=""_blank"">Mountain Lakes</a>"
-74.482066,40.883734,2582,Denville,"Denville, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Light (<15), Morristown Line - Heavy (<70)",FALSE,None,TRUE,Built,,https://en.wikipedia.org/wiki/Denville_station,"<a href=""https://en.wikipedia.org/wiki/Denville_station"" target=""_blank"">Denville</a>"
-74.555489,40.883548,2583,Dover,"Dover, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Light (<15), Morristown Line - Heavy (<70)",TRUE,None,TRUE,Built,1901,https://en.wikipedia.org/wiki/Dover_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Dover_station_(NJ_Transit)"" target=""_blank"">Dover</a>"
-74.633007,40.896591,2584,Mount Arlington,"Mount Arlington, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Minimal (<5), Morristown Line - Light (<15)",FALSE,None,TRUE,Built,2008,https://en.wikipedia.org/wiki/Mount_Arlington_station,"<a href=""https://en.wikipedia.org/wiki/Mount_Arlington_station"" target=""_blank"">Mount Arlington</a>"
-74.665719,40.904464,2585,Lake Hopatcong,"Roxbury Township, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Minimal (<5), Morristown Line - Light (<15)",TRUE,None,FALSE,Built,1911,https://en.wikipedia.org/wiki/Lake_Hopatcong_station,"<a href=""https://en.wikipedia.org/wiki/Lake_Hopatcong_station"" target=""_blank"">Lake Hopatcong</a>"
-74.707357,40.897611,2586,Netcong,"Netcong, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Minimal (<5), Morristown Line - Light (<15)",FALSE,None,FALSE,Built,1901,https://en.wikipedia.org/wiki/Netcong_station,"<a href=""https://en.wikipedia.org/wiki/Netcong_station"" target=""_blank"">Netcong</a>"
-74.730641,40.907487,2587,Mount Olive,"Mount Olive, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Minimal (<5), Morristown Line - Light (<15)",FALSE,None,TRUE,Built,1994,https://en.wikipedia.org/wiki/Mount_Olive_station,"<a href=""https://en.wikipedia.org/wiki/Mount_Olive_station"" target=""_blank"">Mount Olive</a>"
-74.834778,40.85205,2588,Hackettstown,"Hackettstown, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Montclair-Boonton Line (NJ Transit Rail), Morristown Line (NJ Transit Rail)",,"Montclair-Boonton Line - True (Rush Hours Only), Morristown Line - False","Montclair-Boonton Line - Minimal (<5), Morristown Line - Light (<15)",TRUE,None,TRUE,Built,1994,https://en.wikipedia.org/wiki/Hackettstown_station,"<a href=""https://en.wikipedia.org/wiki/Hackettstown_station"" target=""_blank"">Hackettstown</a>"
-74.211353,40.761407,2589,East Orange,"East Orange, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,TRUE,Built,1923,https://en.wikipedia.org/wiki/East_Orange_station,"<a href=""https://en.wikipedia.org/wiki/East_Orange_station"" target=""_blank"">East Orange</a>"
-74.219004,40.765517,2590,Brick Church,"East Orange, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1922,https://en.wikipedia.org/wiki/Brick_Church_station,"<a href=""https://en.wikipedia.org/wiki/Brick_Church_station"" target=""_blank"">Brick Church</a>"
-74.233242,40.771967,2591,Orange,"Orange, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1918,https://en.wikipedia.org/wiki/Orange_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Orange_station_(NJ_Transit)"" target=""_blank"">Orange</a>"
-74.243842,40.766724,2592,Highland Avenue,"Orange, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1905,https://en.wikipedia.org/wiki/Highland_Avenue_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Highland_Avenue_station_(NJ_Transit)"" target=""_blank"">Highland Avenue</a>"
-74.253159,40.755385,2593,Mountain Station,"South Orange, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1915,https://en.wikipedia.org/wiki/Mountain_Station_station,"<a href=""https://en.wikipedia.org/wiki/Mountain_Station_station"" target=""_blank"">Mountain Station</a>"
-74.260672,40.745979,2594,South Orange,"South Orange, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,TRUE,Built,1916,https://en.wikipedia.org/wiki/South_Orange_station,"<a href=""https://en.wikipedia.org/wiki/South_Orange_station"" target=""_blank"">South Orange</a>"
-74.275559,40.731202,2595,Maplewood,"Maplewood, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1903,https://en.wikipedia.org/wiki/Maplewood_station,"<a href=""https://en.wikipedia.org/wiki/Maplewood_station"" target=""_blank"">Maplewood</a>"
-74.303648,40.72568,2596,Millburn,"Millburn, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1907,https://en.wikipedia.org/wiki/Millburn_station,"<a href=""https://en.wikipedia.org/wiki/Millburn_station"" target=""_blank"">Millburn</a>"
-74.32345,40.725245,2597,Short Hills,"Short Hills, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",FALSE,None,FALSE,Built,1907,https://en.wikipedia.org/wiki/Short_Hills_station,"<a href=""https://en.wikipedia.org/wiki/Short_Hills_station"" target=""_blank"">Short Hills</a>"
-74.357668,40.716632,2598,Summit,"Summit, NJ",,FALSE,NJ Transit Rail,MA09,TRUE,"Morristown Line (NJ Transit Rail), Gladstone Branch (NJ Transit Rail)",,"Morristown Line - False, Gladstone Branch - False","Morristown Line - Heavy (<70), Gladstone Branch - Medium (<35)",TRUE,None,TRUE,Built,1905,https://en.wikipedia.org/wiki/Summit_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Summit_station_(NJ_Transit)"" target=""_blank"">Summit</a>"
-74.385041,40.740205,2599,Chatham,"Chatham, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Morristown Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,1915,https://en.wikipedia.org/wiki/Chatham_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Chatham_station_(NJ_Transit)"" target=""_blank"">Chatham</a>"
-74.415075,40.757054,2600,Madison,"Madison, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Morristown Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,TRUE,Built,1916,https://en.wikipedia.org/wiki/Madison_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Madison_station_(NJ_Transit)"" target=""_blank"">Madison</a>"
-74.444193,40.779562,2601,Convent Station,"Morris Township, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Morristown Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,1914,https://en.wikipedia.org/wiki/Convent_Station_station,"<a href=""https://en.wikipedia.org/wiki/Convent_Station_station"" target=""_blank"">Convent Station</a>"
-74.474151,40.797141,2602,Morristown,"Morristown, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Morristown Line (NJ Transit Rail),,FALSE,Heavy (<70),TRUE,None,TRUE,Built,1913,https://en.wikipedia.org/wiki/Morristown_station,"<a href=""https://en.wikipedia.org/wiki/Morristown_station"" target=""_blank"">Morristown</a>"
-74.478202,40.828475,2603,Morris Plains,"Morris Plains, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Morristown Line (NJ Transit Rail),,FALSE,Heavy (<70),FALSE,None,FALSE,Built,1915,https://en.wikipedia.org/wiki/Morris_Plains_station,"<a href=""https://en.wikipedia.org/wiki/Morris_Plains_station"" target=""_blank"">Morris Plains</a>"
-74.481938,40.875848,2604,Mount Tabor,"Denville, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Morristown Line (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1902,https://en.wikipedia.org/wiki/Mount_Tabor_station,"<a href=""https://en.wikipedia.org/wiki/Mount_Tabor_station"" target=""_blank"">Mount Tabor</a>"
-74.38647,40.71222,2605,New Providence,"New Providence, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1899,https://en.wikipedia.org/wiki/New_Providence_station,"<a href=""https://en.wikipedia.org/wiki/New_Providence_station"" target=""_blank"">New Providence</a>"
-74.403319,40.695022,2606,Murray Hill,"New Providence, NJ",Murray Hill,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,1890,https://en.wikipedia.org/wiki/Murray_Hill_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Murray_Hill_station_(NJ_Transit)"" target=""_blank"">Murray Hill</a>"
-74.442682,40.682378,2607,Berkeley Heights,"Berkeley Heights, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Berkeley_Heights_station,"<a href=""https://en.wikipedia.org/wiki/Berkeley_Heights_station"" target=""_blank"">Berkeley Heights</a>"
-74.468348,40.678303,2608,Gillette,"Long Hill Township, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Gillette_station,"<a href=""https://en.wikipedia.org/wiki/Gillette_station"" target=""_blank"">Gillette</a>"
-74.493388,40.674677,2609,Stirling,"Long Hill Township, NJ",,FALSE,NJ Transit Rail,MA09,FALSE,Gladstone Branch (NJ Transit Rail),,FALSE,Medium (<35),FALSE,None,FALSE,Built,,https://en.wikipedia.org/wiki/Stirling_station_(NJ_Transit),"<a href=""https://en.wikipedia.org/wiki/Stirling_station_(NJ_Transit)"" target=""_blank"">Stirling</a>"
